Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,1555096250134,VND
I. Tiền và các khoản tương đương tiền,72978921652,VND
1. Tiền,72978921652,VND
II. Đầu tư tài chính ngắn hạn,914259232246,VND
1. Đầu tư nắm giữ đến ngày đáo hạn,914259232246,VND
III. Các khoản phải thu ngắn hạn,93593310760,VND
1. Phải thu ngắn hạn của khách hàng,77374863191,VND
2. Trả trước cho người bán ngắn hạn,1184633454,VND
3. Phải thu ngắn hạn khác,17480314115,VND
4. Dự phòng phải thu ngắn hạn khó đòi,-2446500000,VND
IV. Hàng tồn kho,386371652862,VND
1. Hàng tồn kho,387767964174,VND
2. Dự phòng giảm giá hàng tồn kho,-1396311312,VND
V. Tài sản ngắn hạn khác,87893132614,VND
1. Chi phí trả trước ngắn hạn,1638699834,VND
2. Thuế GTGT được khấu trừ,86020576622,VND
3. Thuế và các khoản khác phải thu Nhà nước,233856158,VND
B. TÀI SẢN DÀI HẠN,3921688389155,VND
I. Các khoản phải thu dài hạn,120000000,VND
1. Phải thu dài hạn khác,120000000,VND
II. Tài sản cố định,28790997933,VND
1. Tài sản cố định hữu hình,25270997933,VND
- Nguyên giá,32436791373,VND
- Giá trị hao mòn lũy kế,-7165793440,VND
2. Tài sản cố định vô hình,3520000000,VND
- Nguyên giá,3520000000,VND
III. Bất động sản đầu tư,453530623222,VND
- Nguyên giá,517947724081,VND
- Giá trị hao mòn lũy kế,-64417100859,VND
IV. Tài sản dở dang dài hạn,12452666679,VND
1. Chi phí xây dựng cơ bản dở dang,12452666679,VND
V. Đầu tư tài chính dài hạn,3420528071464,VND
"1. Đầu tư vào công ty liên doanh, liên kết",3420528071464,VND
VI. Tài sản dài hạn khác,6266029857,VND
1. Chi phí trả trước dài hạn,6266029857,VND
TỔNG CỘNG TÀI SẢN,5476784639289,VND
C. NỘ PHẢI TRẢ,630381462738,VND
I. Nợ ngắn hạn,628822782860,VND
1. Phải trả người bán ngắn hạn,496719044358,VND
2. Người mua trả tiền trước ngắn hạn,8047961488,VND
3. Thuế và các khoản phải nộp Nhà nước,7444353158,VND
4. Phải trả người lao động,13637155,VND
5. Chi phí phải trả ngắn hạn,8777845757,VND
6. Doanh thu chưa thực hiện ngắn hạn,1129072760,VND
7. Phải trả ngắn hạn khác,100023698473,VND
8. Dự phòng phải trả ngắn hạn,208866429,VND
9. Quỹ khen thưởng phúc lợi,6458303282,VND
II. Nợ dài hạn,1558679878,VND
1. Doanh thu chưa thực hiện dài hạn,50936675,VND
2. Phải trả dài hạn khác,1470498517,VND
3. Dự phòng phải trả dài hạn,37244686,VND
D. VỐN CHỦ SỞ HỮU,4846403176551,VND
I. Vốn chủ sở hữu,4846403176551,VND
1. Vốn góp của chủ sở hữu,3679859680000,VND
Cổ phiếu phổ thông có quyền biểu quyết,3679859680000,VND
2. Thặng dư vốn cổ phần,1976351645,VND
3. Quỹ đầu tư phát triển,19572915034,VND
4. Lợi nhuận sau thuế chưa phân phối,1085633340050,VND
LNST chưa phân phối lũy kế đến cuối năm trước,726095060946,VND
LNST chưa phân phối năm nay,359538279104,VND
5. Lợi ích cổ đông không kiểm soát,59360889822,VND
TỔNG CỘNG NGUỒN VỐN,5476784639289,VND
