Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,1036383290648,VND
I. Tiền và các khoản tương đương tiền,94879567912,VND
1. Tiền,94879567912,VND
II. Đầu tư tài chính ngắn hạn,538794066400,VND
1. Đầu tư nằm giữ đến ngày đáo hạn,538794066400,VND
III. Các khoản phải thu ngắn hạn,59303254121,VND
1. Phải thu ngắn hạn của khách hàng,37357465986,VND
2. Trả trước cho người bán ngắn hạn,2942917406,VND
3. Phải thu ngắn hạn khác,20750370729,VND
4. Dự phòng phải thu ngắn hạn khó đòi,-1747500000,VND
IV. Hàng tồn kho,261329528294,VND
1. Hàng tồn kho,261415803592,VND
2. Dự phòng giảm giá hàng tồn kho,-86275298,VND
V. Tài sản ngắn hạn khác,82076873921,VND
1. Chỉ phí trả trước ngắn hạn,1058758807,VND
2. Thuế GTGT được khấu trừ,79943797604,VND
3. Thuế và các khoản khác phải thu Nhà nước,1074317510,VND
B. TÀI SẢN DÀI HẠN,3637207943090,VND
I. Tài sản cố định,7113331042,VND
1. Tài sản cố định hữu hình,3593331042,VND
- Nguyên giá,8381475226,VND
- Giá trị hao mòn lũy kế,-4788144184,VND
2. Tài sản cố định vô hình,3520000000,VND
- Nguyên giá,3520000000,VND
II. Bất động sản đầu tư,485214788736,VND
- Nguyên giá,533497027228,VND
- Giá trị hao mòn lũy kế,-48282238492,VND
III. Tài sản dở dang dài hạn,10047350614,VND
1. Chỉ phí xây dựng cơ bản dở dang,10047350614,VND
IV. Đầu tư tài chính dài hạn,3128859858789,VND
"1. Đầu tư vào công ty liên doanh, liên kết",3128859858789,VND
V. Tài sản dài hạn khác,5972613909,VND
1. Chỉ phí trả trước dài hạn,5972613909,VND
TỔNG CỘNG TÀI SẢN,4673591233738,VND
C. NỘ PHẢI TRẢ,172310356348,VND
I. Nợ ngắn hạn,171644230752,VND
1. Phải trả người bán ngắn hạn,49049661996,VND
2. Người mua trả tiền trước ngắn hạn,11175579988,VND
3. Thuế và các khoản phải nộp Nhà nước,8877369119,VND
4. Chi phí phải trả ngắn hạn,9467019245,VND
5. Doanh thu chưa thực hiện ngắn hạn,10056070258,VND
6. Phải trả ngắn hạn khác,74953911081,VND
8. Dự phòng phải trả ngắn hạn,1606315783,VND
9. Quỹ khen thưởng phúc lợi,6458303282,VND
II. Nợ dài hạn,666125596,VND
1. Doanh thu chưa thực hiện dài hạn,568610577,VND
2. Dự phòng phải trả dài hạn,97515019,VND
D. VỐN CHỦ SỞ HỮU,4501280877390,VND
I. Vốn chủ sở hữu,4501280877390,VND
1. Vốn góp của chủ sở hữu,3471607130000,VND
Cổ phiếu phổ thông có quyền biểu quyết,3471607130000,VND
2. Thặng dư vốn cổ phần,1976351645,VND
3. Quỹ đầu tư phát triển,19572915034,VND
4. Lợi nhuận sau thuế chưa phân phối,943307442384,VND
LNST chưa phân phối lũy kế đến cuối năm trước,595159837926,VND
LNST chưa phân phối năm nay,348147604458,VND
5. Lợi ích cổ đông không kiểm soát,64817038327,VND
TỔNG CỘNG NGUỒN VỐN,4673591233738,VND
