Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế,219147220613,VND
2. Điều chỉnh cho các khoản Khấu hao tài sản cố định và BĐSDĐT,2556956599,VND
Các khoản dự phòng,1718520159,VND
(Lãi)/lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,40901163,VND
(Lãi)/lỗ từ hoạt động đầu tư,-91088400412,VND
3. Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,132375198122,VND
(Tăng)/giảm các khoản phải thu,118119450494,VND
(Tăng)/giảm hàng tồn kho,337522740519,VND
"Tăng/(giảm) các khoản phải trả (Không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",98893806411,VND
Tăng/giảm chi phí trả trước,-5364342751,VND
Thuế thu nhập doanh nghiệp đã nộp,-36606680300,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,644940172495,VND
"1. Tiền chỉ để mua sắm, xây dựng TSCĐ",-2429308888,VND
"2. Tiền chỉ cho vay, mua các công cụ nợ của đơn vị khác",-2706982963201,VND
"3.Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",2020397107859,VND
"5.Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",74829913074,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-614185251156,VND
1.Tiền mua lại cổ phiếu đã phát hành,-92599450000,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-92599450000,VND
Lưu chuyển tiền thuần trong năm (50 = 20+30+40),-61844528661,VND
Tiền và tương đương tiền đầu năm,145899051246,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,-25768513,VND
Tiền và tương đương tiền cuối năm (70 = 50+60+61),84028754072,VND
