Chi_tieu,Gia_tri,Don_vi
A - TÀI SẢN NGĂN HẠN,2442030431164,VND
I Tiền và các khoản tương đương tiền,145899051246,VND
1. Tiền,73899051246,VND
2. Các khoản tương đương tiền,72000000000,VND
II. Đầu tư tài chính ngắn hạn,1024941939011,VND
1. Đầu tư nắm giữ đến ngày đáo hạn,1024941939011,VND
III. Các khoản phải thu ngắn hạn,292294788684,VND
1. Phải thu ngắn hạn của khách hàng,29424558862,VND
2. Trả trước cho người bán ngắn hạn,249627115561,VND
3. Phải thu ngắn hạn khác,13243114261,VND
IV. Hàng tồn kho,900411944856,VND
1. Hàng tồn kho,904950295424,VND
2. Dự phòng giảm giá hàng tồn kho,-4538350568,VND
V. Tài sản ngắn hạn khác,78482707367,VND
1. Chi phí trả trước ngắn hạn,632743209,VND
2. Thuế GTGT được khấu trừ,74294166846,VND
3. Thuế và các khoản khác phải thu Nhà nước,3555797312,VND
B - TÀI SẢN DÀI HẠN,936208997659,VND
I Các khoản phải thu dài hạn,366862600000,VND
I. Phải thu dài hạn khác,366862600000,VND
II. Tài sản cố định,25431913509,VND
1. Tài sản cố định hữu hình,21911913509,VND
- Nguyên giá,28481693845,VND
- Giá trị hao mòn luỹ kế,-6569780336,VND
2. Tài sản cố định vô hình,3520000000,VND
- Nguyên giá,3520000000,VND
III. Tài sản dở dang dài hạn,2128409091,VND
1. Chi phí xây dựng cơ bản dở dang,2128409091,VND
IV. Đầu tư tài chính dài hạn,530723869031,VND
"1. Đầu tư vào công ty liên doanh, liên kết",530723869031,VND
V. Tài sản dài hạn khác,11062206028,VND
1. Chi phí trả trước dài hạn,11062206028,VND
TỔNG CỘNG TÀI SẢN (270 = 100 + 200),3378239428823,VND
A - NỘ PHẢI TRẢ,158045360084,VND
L Nợ ngắn hạn,135432653290,VND
1. Phải trả người bán ngắn hạn,10972027916,VND
2. Người mua trả tiền trước ngắn hạn,43194029095,VND
3. Thuế và các khoản phải nộp Nhà nước,1240315540,VND
4. Chi phí phải trả ngắn hạn,2701093766,VND
5. Doanh thu chưa thực hiện ngắn hạn,16731780827,VND
"6. Phải trả, phải nộp ngắn hạn khác",53892337846,VND
7. Dự phòng phải trả ngắn hạn,242765018,VND
"8. Quỹ khen thưởng, phúc lợi",6458303282,VND
IL Nợ dài hạn,22612706794,VND
1. Thuế thu nhập hoãn lại phải trả,22612706794,VND
B - NGUỒN VỐN CHỦ SỞ HỮU,3220194068739,VND
L Vốn chủ sở hữu,3220194068739,VND
1. Vốn đầu tư của chủ sở hữu,2747440630000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,2747440630000,VND
2. Thặng dư vốn cổ phần,139270925591,VND
3. Cổ phiếu quỹ,-42082508146,VND
4. Quỹ đầu tư phát triển,19572915034,VND
5. Lợi nhuận sau thuế chưa phân phối,287325720824,VND
- LNST chưa phân phối lũy kế đến cuối năm trước,195337017544,VND
- LNST chưa phân phối năm nay,91988703280,VND
6. Lợi ích cổ đông không kiểm soát,68666385436,VND
TỔNG CỘNG NGUỒN VỐN (440 = 300 + 400),3378239428823,VND
