Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế TNDN,445908192715,
Các khoản điều chỉnh tăng,20467832071,
- Chi phí không hợp lệ,20467832071,
Các khoản điều chỉnh giảm,-386839263600,
"- Cổ tức, lợi nhuận được chia",-386839263600,
Thu nhập chịu thuế TNDN,79536761186,
Chi phí thuế TNDN hiện hành (thuế suất 20%),15907352237,%
Thuế TNDN phải nộp đầu năm,6103164944,
Thuế TNDN đã nộp trong năm,-20207879599,
Tổng thuế TNDN phải nộp cuối năm,1802637582,
"Chi phí nguyên liệu, vật liệu",850765493,
Chi phí nhân công,9513666336,
Chi phí khấu hao tài sản cố định,3112877896,
Chi phí dịch vụ mua ngoài,7020071236,
Chi phí khác bằng tiền,22041322469,
