Chi_tieu,Gia_tri,Don_vi
A - TÀISẢN NGĂN HẠN,1284434210751,VND
I. Tiền và các khoản tương đương tiền,44439370604,VND
1. Tiền,44439370604,VND
II. Đầu tư tài chính ngắn hạn,788455939011,VND
1. Đầu tư nắm giữ đến ngày đáo hạn,788455939011,VND
III. Các khoản phải thu ngắn hạn,26919397652,VND
1. Phải thu ngắn hạn của khách hàng,14027854498,VND
2. Trà trước cho người bán ngắn hạn,2938500000,VND
3. Phải thu ngắn hạn khác,9953043154,VND
IV. Hàng tồn kho,398254065182,VND
1. Hàng tồn kho,402792415750,VND
2. Dự phòng giảm giá hàng tồn kho,-4538350568,VND
V. Tài sản ngắn hạn khác,26365438302,VND
1. Chi phí trả trước ngắn hạn,34276714,VND
2. Thuế GTGT được khấu trừ,24581752334,VND
3. Thuế và các khoản khác phải thu Nhà nước,1749409254,VND
B - TÀISẢN DÀI HẠN,1762965392384,VND
I. Các khoản phải thu dài hạn,202600000000,VND
1. Phải thu dài hạn khác,202600000000,VND
I. Tài sản cố định,5380286007,VND
1. Tài sản cố định hữu hình,5380286007,VND
- Nguyên giá,8576213503,VND
- Giá trị hao mòn lũy kế,-3195927496,VND
II. Tài sản dở dang dài hạn,2128409091,VND
1. Chi phí xây dựng cơ bản dở dang,2128409091,VND
III. Đầu tư tài chính dài hạn,1552832297286,VND
1. Đầu tư vào công ty con,1029032297286,VND
"2. Đầu tư vào công ty liên doanh, liên kết",523800000000,VND
IV. Tài sản dài hạn khác,24400000,VND
1. Chi phí trả trước dài hạn,24400000,VND
TỔNG CỘNG TÀISẢN (270 = 100 + 200),3047399603135,VND
A - NỘ PHẢI TRẢ,79973062940,VND
I. Nợ ngắn hạn,79973062940,VND
1. Phải trả người bán ngắn hạn,1179403660,VND
2. Người mua trả tiền trước ngắn hạn,23441971457,VND
3. Thuế và các khoản phải nộp Nhà nước,409658973,VND
4. Chi phí phải trả ngắn hạn,948500000,VND
"5. Phải trả, phải nộp ngắn hạn khác",47292460550,VND
6. Dự phòng phải trả ngắn hạn,242765018,VND
"7. Quỹ khen thưởng, phúc lợi",6458303282,VND
B - NGUỒN VỐN CHỦ SỞ HỮU,2967426540195,VND
I. Vốn chủ sở hữu,2967426540195,VND
1. Vốn đầu tư của chủ sở hữu,2747440630000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,2747440630000,VND
2. Thặng dư vốn cổ phần,139270925591,VND
3. Cổ phiếu quỹ,-42082508146,VND
4. Quỹ đầu tư phát triển,19572915034,VND
5. Lợi nhuận sau thuế chưa phân phối,103224577716,VND
- LNST chưa phân phối lũy kế đến cuối năm trước,71905369675,VND
- LNST chưa phân phối năm nay,31319208041,VND
TỔNG CỘNG NGUỒN VỐN (440 = 300 + 400),3047399603135,VND
