Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế,155326425506,VND
Khấu hao tài sản cố định và BĐSĐT,1928429914,VND
Các khoản dự phòng,-2200854214,VND
(Lãi)/lỗ chênh lệch tỷ giá hối doái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,23726591,VND
(Lãi)/lỗ từ hoạt động đầu tư,-61239013474,VND
Chỉ phí lãi vay,487500000,VND
3. Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,94326214323,VND
(Tăng)/giảm các khoản phải thu,48668252397,VND
(Tăng)/giảm hàng tồn kho,448844091909,VND
"Tăng/(giảm) các khoản phải trả (Không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",-12897052133,VND
Tăng/giảm chỉ phí trả trước,265389752,VND
Tiền lãi vay đã trả,-487500000,VND
Thuế thu nhập doanh nghiệp đã nộp,-18006288522,VND
Tiền chỉ khác cho hoạt động kinh doanh,-2174485952,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,558538621774,VND
"1. Tiền chỉ để mua sắm, xây dựng TSCĐ",-2079090909,VND
"3. Tiền chỉ cho vay, mua các công cụ nợ của đơn vị khác",-2052463000000,VND
"4. Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",1100775000000,VND
5. Tiền chỉ đầu tư góp vốn vào đơn vị khác,-208000000000,VND
"6. Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",44132961568,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-1117634129341,VND
"1. Tiền thu từ phát hành cổ phiếu, nhận vốn góp của chủ sở hữu",315000000000,VND
"2. Tiền trả lại vốn góp cho các chủ sở hữu, mua lại cổ phiếu đã phát hành",-42082508146,VND
4. Tiền trả nợ gốc vay,-75000000000,VND
"5. Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-107980940440,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,89936551414,VND
Lưu chuyển tiền thuần trong kỳ (50 = 20+30+40),-469158956153,VND
Tiền và tương đương tiền đầu kỳ,1171668961521,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,-829683,VND
Tiền và tương đương tiền cuối kỳ (70 = 50+60+61),702509175685,VND
