Chi_tieu,Gia_tri,Don_vi
C. NỘ PHẢI TRẢ,6975851514445,VND
I. Nợ ngắn hạn,4394771594015,VND
1. Phải trả người bán ngắn hạn,538369649799,VND
2. Người mua trả tiền trước ngắn hạn,3529998276496,VND
3. Thuế và các khoản phải nộp Nhà nước,18526377185,VND
4. Phải trả người lao động,791642864,VND
5. Chi phí phải trả ngắn hạn,30949623686,VND
6. Doanh thu chưa thực hiện ngắn hạn,7634252432,VND
7. Phải trả ngắn hạn khác,261724468245,VND
8. Dự phòng phải trả ngắn hạn,319000026,VND
9. Quỹ khen thưởng phúc lợi,6458303282,VND
II. Nợ dài hạn,2581079920430,VND
1. Doanh thu chưa thực hiện dài hạn,12087500060,VND
2. Phải trả dài hạn khác,11988296704,VND
3. Vay và nợ thuê tài chính dài hạn,390000000000,VND
4. Thuế thu nhập hoãn lại phải trả,2166966878983,VND
5. Dự phòng phải trả dài hạn,37244683,VND
D. VỐN CHỦ SỞ HỮU,16452359434211,VND
I. Vốn chủ sở hữu,16452359434211,VND
1. Vốn góp của chủ sở hữu,4319859680000,VND
Cổ phiếu phổ thông có quyền biểu quyết,4319859680000,VND
2. Thắng dư vốn cổ phần,161922351645,VND
3. Quỹ đầu tư phát triển,19572915034,VND
4. Lợi nhuận sau thuế chưa phân phối,4495349781346,VND
LNST chưa phân phối lũy kế đến cuối năm trước,942134302001,VND
LNST chưa phân phối năm nay,3553215479345,VND
5. Lợi ích cổ đông không kiểm soát,7455654706186,VND
TỔNG CÔNG NGUỒN VỐN,23428210948656,VND
