Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,807577048455,VND
Tiền gửi có kỳ hạn,807577048455,VND
Đầu tư vào công ty con (1),1029032297286,VND
"Đầu tư vào công ty liên doanh, liên kết (2)",423800000000,VND
Chi tiết công ty con,1029032297286,VND
Công ty TNHH Pruksa Việt Nam,510774000000,VND
Công ty cổ phần phát triển dịch vụ Hoàng Giang,518258297286,VND
Chi tiết công ty liên kết,423800000000,VND
Công ty cổ phần đầu tư dịch vụ Thành Nam,288000000000,VND
Công ty Cổ phần phát triển dịch vụ Trường Giang,135800000000,VND
