Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,341999017329,VND
Hoạt động chính,260897342907,VND
Hoạt động khác,81101674422,VND
Điều chỉnh cho thu nhập chịu thuế,-57474000000,VND
Trừ: Thu nhập không chịu thuế hoạt động khác,-57474000000,VND
Thu nhập chịu thuế,284525017329,VND
Hoạt động chính,260897342907,VND
Hoạt động khác,23627674422,VND
Thuế suất thông thường,22,%
Thuế thu nhập doanh nghiệp,62595503812,VND
Hoạt động chính,57397415439,VND
Hoạt động khác,5198088372,VND
Thuế thu nhập doanh nghiệp được miễn,-57397415439,VND
Chi phí thuế thu nhập hiện hành,5198088373,VND
