Chi_tieu,Gia_tri,Don_vi
Mua hàng,60000000,
Công ty Cổ phần Đầu tư Dịch vụ Tài chính Hoàng Huy,60000000,
Doanh thu tài chính - nhận cổ tức,357070726800,
Công ty Cổ phần Tập đoàn Bất động sản CRV,357070726800,
Đặt cọc tiền mua hàng trong kỳ,38356498530,
Công ty Cổ phần Xây dựng Đại Thịnh Vượng,38356498530,
Trả lại tiền đặt cọc mua hàng trong kỳ,38356498530,
Công ty Cổ phần Xây dựng Đại Thịnh Vượng,38356498530,
Gớp vốn trong kỳ,66366800000,
Công ty Cổ phần Phát triển Dịch vụ Hoàng Giang,20000000000,
Công ty Cổ phần Tập đoàn Bất động sản CRV,46366800000,
