Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,892760410909,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,892760410909,VND
4. Giá vốn hàng bán,869634412399,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,23125998510,VND
6. Doanh thu hoạt động tài chính,3773462027223,VND
7. Chi phí tài chính,15527494245,VND
Trong đó: Chi phí lãi vay,961327196,VND
"8. Phần lãi hoặc lỗ trong công ty liên doanh, liên kết",-130228285535,VND
9. Chi phí bán hàng,67948913762,VND
10. Chi phí quản lý doanh nghiệp,30396890161,VND
11. Lợi nhuận thuần từ hoạt động kinh doanh,3552486442030,VND
12. Thu nhập khác,12918138769,VND
13. Chi phí khác,12581441920,VND
14. Lợi nhuận khác,336696849,VND
15. Tổng lợi nhuận kế toán trước thuế,3552823138879,VND
16. Chi phí thuế thu nhập doanh nghiệp hiện hành,75695173413,VND
17. Chi phí thuế thu nhập doanh nghiệp hoãn lại,-52631586765,VND
18. Lợi nhuận sau thuế thu nhập doanh nghiệp,3529759552231,VND
19. Lợi nhuận sau thuế của Công ty mẹ,3553215479345,VND
20. Lợi nhuận sau thuế của cổ đông không kiểm soát,-23455927114,VND
21. Lãi cơ bản trên cổ phiếu,8781,VND/co phieu
