Chi_tieu,Gia_tri,Don_vi
A - TÀI SẢN NGĂN HẠN,2473414966630,
I. Tiền và các khoản tương đương tiền,117605117577,
1. Tiền,117605117577,
II. Đầu tư tài chính ngắn hạn,1805294435841,
1. Đầu tư nắm giữ đến ngày đáo hạn,1805294435841,
III. Các khoản phải thu ngắn hạn,178807041880,
1. Phải thu ngắn hạn của khách hàng,54494501255,
2. Trả trước cho người bán ngắn hạn,26611408500,
3. Phải thu ngắn hạn khác,97701132125,
IV. Hàng tồn kho,307334964642,
1. Hàng tồn kho,317446978304,
2. Dự phòng giảm giá hàng tồn kho,-10112013662,
V. Tài sản ngắn hạn khác,64373406690,
1. Chi phí trả trước ngắn hạn,221382864,
2. Thuế GTGT được khấu trừ,63918167668,
3. Thuế và các khoản khác phải thu Nhà nước,233856158,
B - TÀI SẢN DÀI HẠN,1154309184331,
I. Các khoản phải thu dài hạn,499706000000,
1. Phải thu dài hạn khác,499706000000,
II. Tài sản cố định,21422351300,
1. Tài sản cố định hữu hình,17902351300,
- Nguyên giá,29916243679,
- Giá trị hao mòn luỹ kế,-12013892379,
2. Tài sản cố định vô hình,3520000000,
- Nguyên giá,3520000000,
III. Bất động sản đầu tư,188956898867,
- Nguyên giá,193090904450,
- Giá trị hao mòn luỹ kế,-4134005583,
IV. Tài sản dở dang dài hạn,2128409091,
1. Chi phí xây dựng cơ bản dở dang,2128409091,
V. Đầu tư tài chính dài hạn,430770082966,
"1. Đầu tư vào công ty liên doanh, liên kết",430770082966,
VI. Tài sản dài hạn khác,11325442107,
1. Chi phí trả trước dài hạn,11325442107,
TỔNG CỘNG TÀI SẢN (270 = 100 + 200),3627724150961,
A - NỘ PHẢI TRẢ,195660143628,VND
I. Nợ ngắn hạn,135134672337,VND
1. Phải trả người bán ngắn hạn,18772426454,VND
2. Người mua trả tiền trước ngắn hạn,16210389079,VND
3. Thuế và các khoản phải nộp Nhà nước,9104470160,VND
4. Chi phí phải trả ngắn hạn,1634301627,VND
5. Doanh thu chưa thực hiện ngắn hạn,18327093187,VND
"6. Phải trả, phải nộp ngắn hạn khác",64550480821,VND
7. Dự phòng phải trả ngắn hạn,77207727,VND
"8. Quỹ khen thưởng, phúc lợi",6458303282,VND
II. Nợ dài hạn,60525471291,VND
1. Doanh thu chưa thực hiện dài hạn,49575895429,VND
2. Thuế thu nhập hoãn lại phải trả,594019197,VND
3. Dự phòng phải trả dài hạn,10355556665,VND
B - NGUỒN VỐN CHỦ SỞ HỮU,3432064007333,VND
I. Vốn chủ sở hữu,3432064007333,VND
1. Vốn đầu tư của chủ sở hữu,2747440630000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,2747440630000,VND
2. Thặng dư vốn cổ phần,139270925591,VND
3. Cổ phiếu quỹ,-134681958146,VND
4. Quỹ đầu tư phát triển,19572915034,VND
5. Lợi nhuận sau thuế chưa phân phối,584701523231,VND
- LNST chưa phân phối lũy kế đến cuối năm trước,394422760023,VND
- LNST chưa phân phối năm nay,190278763208,VND
6. Lợi ích cổ đông không kiểm soát,75759971623,VND
TỔNG CỘNG NGUỒN VỐN (440 = 300 + 400),3627724150961,VND
