Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Đầu tư Dịch vụ,1641385200000,VND
Cổ đông khác,1573096330000,VND
- Vốn góp đầu năm,2747440630000,VND
- Tăng vốn trong năm từ nguồn vốn Chủ sở hữu,137362580000,VND
- Phát hành Cổ phiếu tăng vốn đề trả cổ tức,329678320000,VND
- Vốn góp cuối năm,3214481530000,VND
"Cổ tức, lợi nhuận đã chia",329678320000,VND
Số lượng cổ phiếu đăng ký phát hành,321448153,Co phieu
Số lượng cổ phiếu đã bán ra công chúng,321448153,Co phieu
- Cổ phiếu phổ thông,321448153,VND
Số lượng cổ phiếu đang lưu hành,321448153,Co phieu
- Cổ phiếu phổ thông,321448153,VND
Mệnh giá cổ phiếu đang lưu hành (VND),10000,VND
