Chi_tieu,Gia_tri,Don_vi
A - TÀI SẢN NGÁN HẠN,653530725718,VND
I. Tiền và các khoản tương đương tiền,143098383082,VND
1. Tiền,143098383082,VND
II. Đầu tư tài chính ngắn hạn,261505000000,VND
1. Đầu tư nắm giữ đến ngày đáo hạn,261505000000,VND
III. Các khoản phải thu ngắn hạn,68408888795,VND
1. Phải thu ngắn hạn của khách hàng,62036439265,VND
2. Trả trước cho người bán ngắn hạn,14300000,VND
3. Phải thu ngắn hạn khấu,6358149530,VND
IV. Hàng tồn kho,133388561217,VND
1. Hàng tồn kho,146229132873,VND
2. Dự phòng giảm giá hàng tồn kho,-12840571656,VND
V. Tài sản ngắn hạn khác,47129892624,VND
1. Chi phí trả trước ngắn hạn,32520794,VND
2. Thuế GTGT được khấu trừ,46863515672,VND
3. Thuế và các khoản khác phải thu Nhà nước,233856158,VND
B - TÀI SẢN DÀI HẠN,3293132007664,VND
II. Tài sản cố định,26217358141,VND
1. Tài sản cố định hữu hình,22697358141,VND
- Nguyên giá,35766905053,VND
- Giá trị hao mòn lũy kế,-13069546912,VND
2. Tài sản cố định vô hình,3520000000,VND
- Nguyên giá,3520000000,VND
III. Bất động sản đầu tư,218519542508,VND
- Nguyên giá,232099699345,VND
- Giá trị hao mòn lũy kế,-13580156837,VND
IV. Tài sản dở dang dài hạn,2128409091,VND
1. Chi phí xây dựng cơ bản dở dang,2128409091,VND
V. Đầu tư tài chính dài hạn,3035801167729,VND
"1. Đầu tư vào công ty liên doanh, liên kết",3035801167729,VND
VI. Tài sản dài hạn khác,10465530195,VND
1. Chi phí trả trước dài hạn,10465530195,VND
TỔNG CỘNG TÀI SẢN (270 = 100 + 200),3946662733382,VND
C - NỘ PHẢI TRẢ,204559293852,VND
I. Nợ ngắn hạn,149878616015,VND
1. Phải trả người bán ngắn hạn,23604858330,VND
2. Người mua trả tiền trước ngắn hạn,30695189079,VND
3. Thuế và các khoản phải nộp Nhà nước,3232756543,VND
4. Chi phí phải trả ngắn hạn,1266335431,VND
5. Doanh thu chưa thực hiện ngắn hạn,18159309584,VND
"6. Phải trả, phải nộp ngắn hạn khác",66362777977,VND
7. Dự phòng phải trả ngắn hạn,99085789,VND
"8. Quỹ khên thưởng, phúc lợi",6458303282,VND
II. Nợ dài hạn,54680677837,VND
1. Doanh thu chưa thực hiện dài hạn,44186963350,VND
2. Thuế thu nhập hoãn lại phải trả,60062689,VND
3. Dự phòng phải trả dài hạn,10433651798,VND
D - NGUỒN VỐN CHỦ SỞ HỮ'U,3742103439530,VND
I. Vốn chủ sở hữu,3742103439530,VND
1. Vốn đầu tư của chủ sở hữu,2747440630000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,2747440630000,VND
2. Thặng dư vốn cổ phần,139338931645,VND
4. Quỹ đầu tư phát triển,19572915034,VND
5. Lợi nhuận sau thuế chưa phân phối,758183231833,VND
- LNST chưa phân phối lũy kế đến cuối năm trước,473991005038,VND
- LNST chưa phân phối năm nay,284192226795,VND
6. Lợi ích cổ đông không kiểm soát,77567731018,VND
TỔNG CỘNG NGUỒN VỐN (440 = 300 + 400),3946662733382,VND
