Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế,130702388204,VND
2. Điều chỉnh cho các khoản Khấu hao tài sản cố định và BĐSĐT,2071408608,VND
Các khoản dự phòng,4138726689,VND
(Lãi)/lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,602257,VND
(Lãi)/lỗ từ hoạt động đầu tư,-124984918489,VND
3. Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,11928207269,VND
(Tăng)/giảm các khoản phải thu,-329988975848,VND
(Tăng)/giảm hàng tồn kho,-104220980762,VND
"Tăng/(giảm) các khoản phải trả (Không kê lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",20488320645,VND
Tăng/giảm chi phí trả trước,-11330924980,VND
Thuế thu nhập doanh nghiệp đã nộp,-16748735426,VND
Tiền chi khác cho hoạt động kinh doanh,-50000000,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-429923089102,VND
"1. Tiền chi đề mua sắm, xây dựng TSCĐ",-11773718426,VND
"2. Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-1030591939011,VND
"3.Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",957338000000,VND
4.Tiền chi đầu tư góp vốn vào đơn vị khác,-93327788161,VND
"5.Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",51669012518,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-126686433080,VND
Lưu chuyển tiền thuần trong năm (\( 50 = 20+30+40 \)),-556609522182,VND
Tiền và tương đương tiền đầu năm,702509175685,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,-602257,VND
Tiền và tương đương tiền cuối năm (\( 70 = 50+60+61 \)),145899051246,VND
